client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028429.mp3	तुम्हें जीने दूँ या मरने दूँ, यह मेरे ऊपर है।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028437.mp3	उसकी गर्लफ़्रेंड जापानी है।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028438.mp3	टॉम तो बस मज़ाक कर रहा था।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028440.mp3	मैंने उससे वह करने को कहा था।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028501.mp3	सी पी ठाकुर का बिहार बीजेपी अध्यक्ष पद से इस्तीफा	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26028502.mp3	मुझे उसके मरने का डर था।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042014.mp3	आज स्वतंत्रता दिवस है।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042041.mp3	सीरिया को अरबी में "सुरियाह" कहते हैं।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042066.mp3	वही तो आप ने मुझे बताया था।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042084.mp3	आमिर ने मराठी फिल्म 'सैराट' की जमकर की तारीफ	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042087.mp3	आप टीवी देखतें हैं क्या?	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042105.mp3	कमरे में तम्बाकू की महक थी।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042127.mp3	ड्रग्स ओवरडोज ने फिल्म मैरी कॉम की डिजाइनर इशा की ली जान	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042206.mp3	बिहारः मधुबनी में आगजनी, पुलिस गोलीबारी में एक छात्र के मारे जाने की आशंका	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042212.mp3	अगले साल मैं अमरीका जाने वाला हूँ।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042241.mp3	मुझे दोनो पसंद हैं।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042248.mp3	आप मेरे नये सहायक हैं।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042257.mp3	मुझे दंत चिकित्सक से मिलना है।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042264.mp3	उसे चाय पसंद है।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26042276.mp3	मुझे उसमें विश्वास है।	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26053883.mp3	अगर कल बारिश हुई तो तुम घर में रहोगे क्या?	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26053890.mp3	वाईएसआर की हेलीकॉप्टर दुर्घटना: पायलट की गलती	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26053896.mp3	फ़ुटबॉल मेरा सबसे पसंदीता खेल है।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26053902.mp3	यह वाला या वह वाला?	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26119383.mp3	बहुत रोमैंटिक है!	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26119389.mp3	ग्रामीण बैंक में वैकेंसी	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26119401.mp3	तुम्हारे इगज़ैम के रिज़ल्ट बहुत अच्छे हैं।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26119408.mp3	तुम्हारी जुर्रत कैसे हुई यह बोलने की?!	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26119428.mp3	मेरे घर आठ बजे आना।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226369.mp3	मेरे पास आज बहुत काम है।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226581.mp3	मैं हर रविवार अपना कमरा साफ़ करता हूँ।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226582.mp3	बीमार प्रेमिका की बेटी से किया रेप	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226583.mp3	वह वहाँ सात साल रही है।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226584.mp3	हर सदस्य को सदस्यता शुल्क भरना होगा।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226951.mp3	यह घड़ी मुझे मेरे मामा ने दी थी।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226959.mp3	मैं हर दूसरे दिन नहाता हूँ।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226960.mp3	आँसू उसकी गालों पर बह गए।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226962.mp3	मुझे बताओ तुम किस चीज़ की आशा कर रहे हो।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226967.mp3	कृपया समय बतायें।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226973.mp3	अशोक गहलोत ने हासिल किया विश्वासमत	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226974.mp3	सलमान खान की 'ट्यूबलाइट' की ये तस्वीरें हो रही हैं वायरल	2	1	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226975.mp3	पत्नी का कत्ल करने के बाद कबूला गुनाह	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26226981.mp3	शाहरुख खान की चाहत, महिलाओं की मिले आजादी	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26227003.mp3	प्रभु ने बनाई अजय-सोनाक्षी की जोड़ी	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26227008.mp3	Kapil Sharma Reception: दीपिका का भांगड़ा, कपिल संग रणवीर ने गाया गाना	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26227009.mp3	टॉम से बात मत कर।	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26227011.mp3	"कब वापस आओगे?" "यह तो मौसम देख कर पता चलेगा।"	2	0	twenties	male			hi	
c45d64f4a9ad8d1efb4d802830abc40f0e0e29e23a1d399fb4e668a1781d60c7b6329f4ed2b4ee75586b7ef748b73a373cb36707965a2b5785d7e9ce6196f390	common_voice_hi_26227032.mp3	हमें टॉम कहीं भी नहीं मिल रहा।	2	1	twenties	male			hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645455.mp3	शादी के लिए तैयार हैं सोनाक्षी लेकिन सामने आ रही है एक समस्या	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645456.mp3	सत्ता छोड़कर लड़ाई खत्म कर सकते हैं गद्दाफी: हिलेरी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645457.mp3	...ये ना होते तो पारा बुखार ना बताता	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645596.mp3	शेयर बाजार के शुरुआती कारोबार में तेजी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645597.mp3	मैं भी ऑस्ट्रेलिया नहीं जा सकती।	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645598.mp3	एवेंजर्स में नहीं दिखा ये सुपरहीरो तो निर्देशकों को मिली मौत की धमकी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645599.mp3	उतार चढ़ाव से भरा है शाहिद कपूर का करियर	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645662.mp3	आजम खान ने दी सरकार को चुनौती, ताजमहल गिराकर शिवमंदिर बनाया जाए	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645663.mp3	शायरी का जश्न और कविता का मातम	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645664.mp3	दिल्ली पुलिस ने माना 'ऑपरेशन आजादी' में है दम	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645666.mp3	राफेल पर रार के बीच कल भारत-फ्रांस के नेवी चीफ की वार्ता	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645749.mp3	...जब अमिताभ को समझ लिया गया शाहरुख	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645775.mp3	Sridevi Bungalow Teaser रिलीज, विवादों में प्रिया प्रकाश की फिल्म	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645778.mp3	भ्रष्टाचारियों की बंधक है संसदः केजरीवाल	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645781.mp3	केरलः केजी भास्करन ने स्वास्थ्य कारणों से इस्तीफा दिया	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645828.mp3	सोनिया के करीबी के खिलाफ आय से अधिक संपत्ति का मामला बंद	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645829.mp3	पहले फेसबुक अब WhatsApp में आया कलरफुल स्टेटस अपडेट का फीचर	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645830.mp3	इस जीत के बाद भी नहीं मुस्कुराता तो लोग एबनॉर्मल कहतेः विराट कोहली	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645831.mp3	बच्चों को रखना है दमा से दूर, तो खिलाएं ये चीजें	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645877.mp3	अभय चौटाला के जज बदलने की अर्जी पर हाइकोर्ट प्रशासन ने जताया ऐतराज	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645878.mp3	विपक्षी एकजुटता को धक्का, बैठक में शामिल नहीं हुईं सपा और बसपा	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645879.mp3	फैक्ट चेक: ई-सिगरेट पर बैन को लेकर वायरल हुआ भ्रामक वीडियो	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645880.mp3	एक बाहुबली की हत्या और गैंगवार का आगाज	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645881.mp3	लॉन्च हुआ रोबोकॉप का इंटरनेशनल ट्रेलर	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645947.mp3	दिल्ली गैंगरेपः बीजेपी की शोकसभा, दोषियों को फांसी देने की मांग	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645949.mp3	दिल्लीः बाइक सवार से दिनदहाड़े लाखों की लूट	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645951.mp3	संयुक्त राष्ट्र में ईरान होगा प्रमुख मुद्दा: व्हाइट हाउस	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645977.mp3	बदल गया है नरेंद्र मोदी के प्रचार का अंदाज	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645980.mp3	सिक्किम सरकार में फील्ड असिस्टेंट की नौकरी	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645996.mp3	भारत-पाक के डीजीएमओ ने फोन पर बात की	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27645999.mp3	सपा के घमासान से क्या सबसे ज़्यादा फायदे में है भाजपा?	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646000.mp3	सानिया और भूपति फ्रेंच ओपन मिश्रित युगल से बाहर	2	1					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646017.mp3	मनोहर पर्रिकर को पैंक्रियाटिक कैंसर, इलाज के लिए गए अमेरिका	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646049.mp3	अपने विकेट को बेहद कीमती मानते हैं चेतेश्वर पुजारा	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646086.mp3	सुप्रीम कोर्ट के आदेश पर निराशा: जकिया जाफरी	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646092.mp3	तिहाड़ जेल की हवा खा रहे 'पिस्टल पांडे' की जमानत अर्जी पर आज सुनवाई	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646094.mp3	सनी लियोनी संग घूम रहे विराट कोहली? वीडियो देख आप भी खा जाएंगे धोखा	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646095.mp3	जन्मदिन विशेषः मंजूर एहतेशाम	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646098.mp3	कोठागोई: मुजफ्फरपुर की बदनाम गायिकाओं के गुमनाम किस्से	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646100.mp3	मैंने वह तुम्हारे लिये किया।	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646102.mp3	मैं अकेली जाऊँगी।	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646103.mp3	सामी जंगल में खो गया है।	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646104.mp3	जेएनयू में देश विरोधी नारे- अपीलीय कमिटी ने सौंपी फाइनल रिपोर्ट, सजा पर सस्पेंस	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646105.mp3	WhatsApp: ऐसे डाउनलोड करें स्वतंत्रता दिवस और रक्षाबंधन स्टिकर्स	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646106.mp3	ममता बोलीं- डगमगा रहा नरेंद्र मोदी का आत्मविश्वास, हार तय है	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646118.mp3	कॉमनवेल्थ घोटाला: सीबीआई ने सुरेश कलमाड़ी के घर मारे छापे	2	0					hi	
ca96256894b92e0525b6f8bf5bac013efa869bfe9b8ec767a84d2e0b6f9f3108886cad7b3c9e622cc74ce7c803c4f9d96080e182713805211464db35f0adb51e	common_voice_hi_27646119.mp3	ट्रोलर्स ने पति अंगद को बताया नेहा का भाई, एक्ट्रेस ने दिया जवाब	2	0					hi	
